"","SITE_ID","LAT_DD","LON_DD","ST","EPA_REG","WSA_ECO3","WSA_ECO9","LAKE_ORIGIN","CHLA","MCYST_TL_UGL","WGT_NLA","log_chla","log_micro"
"1014","NLA06608-3911",30.5371392,-92.4431037,"LA","Region_6","PLNLOW","CPL","MAN-MADE",29.12,0.17,89.5672757,1.464191370641,-0.769551078621726
"1015","NLA06608-4056",36.1430584,-98.6285654,"OK","Region_6","PLNLOW","SPL","MAN-MADE",8.08,0.05,3.8002126,0.907411360774586,-1.30102999566398
"1016","NLA06608-4064",36.8486239,-102.875142,"OK","Region_6","PLNLOW","SPL","MAN-MADE",10.19,0.05,3.4512251,1.00817418400643,-1.30102999566398
"1017","NLA06608-4206",35.9212759,-97.413047,"OK","Region_6","PLNLOW","SPL","MAN-MADE",66.96,0.05,14.151046,1.8258154449852,-1.30102999566398
"1018","NLA06608-4320",36.7485899,-96.8551223,"OK","Region_6","PLNLOW","SPL","MAN-MADE",2.5,0.05,3.8002126,0.397940008672038,-1.30102999566398
"1019","NLA06608-4382",34.7290335,-97.7730841,"OK","Region_6","PLNLOW","SPL","MAN-MADE",12.08,0.05,14.151046,1.08206693428511,-1.30102999566398
"1020","NLA06608-4413",41.9202851,-71.7690605,"RI","Region_1","EHIGH","NAP","MAN-MADE",2.56,0.11,1.3770027,0.40823996531185,-0.958607314841775
"1021","NLA06608-4414",34.8862297,-95.1632214,"OK","Region_6","EHIGH","SAP","MAN-MADE",12.1,0.05,16.9153194,1.08278537031645,-1.30102999566398
"1022","NLA06608-4440",36.7359162,-97.0349779,"OK","Region_6","PLNLOW","SPL","MAN-MADE",34.2,0.2,3.8002126,1.53402610605614,-0.698970004336019
"1023","NLA06608-4472",35.4977422,-97.6793022,"OK","Region_6","PLNLOW","SPL","MAN-MADE",29.4,0.17,3.8002126,1.46834733041216,-0.769551078621726
"1024","NLA06608-4504",36.8122814,-96.0413209,"OK","Region_6","PLNLOW","SPL","MAN-MADE",18.51,0.05,3.8002126,1.2674064187529,-1.30102999566398
"1025","NLA06608-4610",34.4885841,-96.9813973,"OK","Region_6","PLNLOW","SPL","MAN-MADE",5.38,0.05,9.3464996,0.730782275666389,-1.30102999566398
"1026","NLA06608-4643",36.5147867,-96.1911658,"OK","Region_6","PLNLOW","SPL","MAN-MADE",13.83,0.12,3.8002126,1.14082218010931,-0.920818753952375
"1027","NLA06608-4650",32.7146,-92.4450157,"LA","Region_6","PLNLOW","CPL","MAN-MADE",26.08,0.05,1.8550434,1.41630758705988,-1.30102999566398
"1028","NLA06608-4659",35.3970673,-98.7075209,"OK","Region_6","PLNLOW","SPL","MAN-MADE",76.32,0.13,3.4512251,1.88263836169604,-0.886056647693163
"1029","NLA06608-4686",31.3731727,-92.7440246,"LA","Region_6","PLNLOW","CPL","MAN-MADE",16.8,0.05,36.417344,1.22530928172586,-1.30102999566398
"1030","NLA06608-4698",32.0904584,-93.489763,"LA","Region_6","PLNLOW","CPL","NATURAL",104.4,0.05,89.5672757,2.01870049866624,-1.30102999566398
"1031","NLA06608-4828",34.9659012,-97.6755188,"OK","Region_6","PLNLOW","SPL","MAN-MADE",4.62,0.05,9.3464996,0.664641975556125,-1.30102999566398
"1032","NLA06608-4929",34.5893828,-96.6052751,"OK","Region_6","EHIGH","SAP","MAN-MADE",38.3,0.05,25.6106,1.58319877396862,-1.30102999566398
"1033","NLA06608-4949",36.0700177,-95.5588119,"OK","Region_6","PLNLOW","TPL","MAN-MADE",NA,0.05,7.8020404,NA,-1.30102999566398
